id,totalwhite_moe,totalppl_moe,under18_moe,total18_moe,over65_moe,total65_moe,built_after_2000_moe,totalhu_moe
270030501071,171,147,143.50958156165044,147,88.16461875378354,147,64.27285585688566,50
270030501081,282,277,204.71443525066815,277,86.82741502543998,277,115.09126813099246,101
270030501082,270,268,113.70576062803502,268,42.731721238442994,268,56.178287620752556,87
270030501091,317,324,154.11683879446787,324,88.37986195961159,324,49.658836071740545,76
270030501092,207,208,91.94563611178074,208,52.86775955154521,208,51.59457335805772,59
270030501093,216,241,98.01020355044673,241,73.9459261893446,241,26.28687885618983,73
270030501094,219,214,92.68764750493995,214,55.776339069537364,214,44.844174649557324,67
270030501101,143,143,55.758407437802596,143,49.29503017546495,143,32.58834147360065,46
270030501102,158,156,82.17663901620703,156,43.520110293977886,156,29.563490998188964,53
270030501111,244,243,126.18637010390623,243,48.620983124572874,243,67.01492371106603,83
270030501112,268,261,114.24972647669665,261,78.63841300535,261,57.42821606144492,83
270030501113,157,157,55.14526271584895,157,40.024992192379,157,24.55605831561735,58
270030501141,165,164,79.86238163240563,164,48.61069841094653,164,37.3496987939662,48
270030501142,148,145,65.10760324263211,145,60.844062980705026,145,30.870698080866262,46
270030501151,205,206,93.79765455489812,206,69.55573304911681,206,48.19751030914356,77
270030501152,241,253,124.1491039033307,253,62.78534860936905,253,62.056425936400814,70
270030501153,188,191,75.25955088890711,191,81.26499861564018,191,23.706539182259394,63
270030501154,227,242,102.83481900601566,242,69.03622237637282,242,42.118879377305376,59
270030501161,232,265,136.31580979475564,265,66.36264009214823,265,56.45352070508977,73
270030501162,230,226,110.54410884348383,226,75.9802605944465,226,41.701318923986086,65
270030501163,232,238,112.39217054581694,238,84.35638683585256,238,61.30252849597641,62
270030502081,206,285,91.53687781435414,285,92.44457799135652,285,33.13608305156178,69
270030502082,208,241,107.4197374787334,241,36.49657518178932,241,58.40376700179535,70
270030502101,187,198,80.16233529532433,198,56.53317610041028,198,41.340053217188775,73
270030502102,222,213,85.11169132381285,213,58.82176467941097,213,31.0322412983658,74
270030502103,156,156,62.81719509815764,156,67.37952211169207,156,38.54867053479276,47
270030502104,137,186,58.915193286621744,186,72.62919523166975,186,16.186414056238647,65
270030502151,228,237,115.51190414844697,237,124.4025723206719,237,50.62608023538856,70
270030502152,263,272,133.90294993016397,272,71.05631569396206,272,45.803929962395145,66
270030502161,282,267,155.6502489557919,267,72.75987905432498,267,68.60029154456998,64
270030502162,215,212,119.31890043073645,212,84.56358554366058,212,74.08778576796583,59
270030502163,155,164,81.78019320104349,164,59.715994507334464,164,44.844174649557324,57
270030502171,174,164,91.88579868510693,164,51.884487084291386,164,45.45327270945405,50
270030502172,157,146,66.70082458260917,146,46.65833258915282,146,26.28687885618983,44
270030502181,231,231,112.4544352171136,231,92.22797840135064,231,50.05996404313531,64
270030502182,211,224,87.17224328879004,224,76.4525996941896,224,37.8549864614954,65
270030502191,198,194,85.44588931013593,194,63.623894882347464,194,30.430248109405877,46
270030502192,190,260,101.24722218411723,260,77.48548251124207,260,40.07492981902776,54
